51563,52856,1
51564,51592,1
51564,51594,1
51564,75657,1
51565,51591,1
51565,51592,1
51565,75657,1
51566,51581,1
51566,51582,1
51566,68577,1
51567,51568,1
51567,51569,1
51568,51569,1
51569,68574,1
51570,75643,1
51570,75658,1
51571,68578,1
51571,75625,1
51572,51573,1
51572,51576,1
51572,51578,1
51573,51574,1
51573,51575,1
51573,51578,1
51573,75649,1
51574,51575,1
51574,52352,1
51574,75649,1
51575,51578,1
51575,51590,1
51576,51577,1
51576,51578,1
51576,75652,1
51577,51578,1
51577,51579,1
51577,51590,1
51577,75647,1
51578,51590,1
51579,75647,1
51580,51581,1
51580,51582,1
51580,52169,1
51580,52183,1
51580,75641,1
51580,75744,1
51581,51582,1
51581,68577,1
51582,52169,1
51582,68568,1
51583,75648,1
51584,75633,1
51585,51586,1
51585,68569,1
51586,51587,1
51586,51588,1
51586,68569,1
51587,51588,1
51588,68572,1
51589,68570,1
51589,75646,1
51591,51592,1
51591,68575,1
51592,68575,1
51592,75657,1
51594,75644,1
51595,51596,1
51595,51598,1
51597,51598,1
51597,51631,1
51597,51821,1
51597,51852,1
51598,51852,1
51599,51600,1
51599,51601,1
51599,51753,1
51599,75659,1
51600,51601,1
51600,51696,1
51600,75659,1
51600,75676,1
51601,75561,1
51602,51603,1
51602,51604,1
51602,51605,1
51602,51607,1
51602,51612,1
51603,51604,1
51603,51607,1
51603,51608,1
51603,51609,1
51603,51610,1
51604,51610,1
51604,51612,1
51604,51613,1
51604,51618,1
51604,51784,1
51605,51606,1
51605,51607,1
51605,51612,1
51605,51764,1
51605,51813,1
51605,75684,1
51606,51607,1
51606,51608,1
51606,51779,1
51606,51780,1
51606,51781,1
51606,51782,1
51606,51813,1
51607,51608,1
51608,51609,1
51608,51780,1
51608,75660,1
51609,51610,1
51609,51634,1
51609,51635,1
51609,51637,1
51609,51665,1
51609,75660,1
51610,51665,1
51610,51668,1
51610,51784,1
51611,51612,1
51611,51613,1
51611,51754,1
51611,51764,1
51611,68579,1
51611,68595,1
51611,75662,1
51611,75684,1
51612,51613,1
51612,75684,1
51613,51616,1
51613,51618,1
51613,51619,1
51613,68579,1
51613,75661,1
51614,51615,1
51614,51616,1
51614,51617,1
51614,51623,1
51614,51624,1
51614,51661,1
51614,68580,1
51615,51616,1
51615,51617,1
51615,68579,1
51615,75661,1
51616,51619,1
51616,51659,1
51616,68580,1
51616,75661,1
51617,51623,1
51617,51751,1
51617,68579,1
51617,75662,1
51618,51619,1
51618,51784,1
51618,51806,1
51618,75670,1
51619,51659,1
51619,51774,1
51619,51776,1
51619,75670,1
51620,51621,1
51620,51622,1
51620,51625,1
51620,51664,1
51620,51686,1
51620,51687,1
51620,51688,1
51621,51622,1
51621,51683,1
51621,51684,1
51621,51688,1
51621,51704,1
51621,51705,1
51622,51625,1
51622,51684,1
51622,51820,1
51623,51624,1
51623,51625,1
51623,51750,1
51623,51751,1
51623,51820,1
51624,51625,1
51624,51661,1
51624,51663,1
51624,51664,1
51625,51664,1
51625,51820,1
51626,51627,1
51626,51628,1
51626,51729,1
51626,51730,1
51626,51734,1
51626,75655,1
51627,51628,1
51627,51629,1
51627,51731,1
51627,51734,1
51628,51629,1
51628,75630,1
51629,51630,1
51629,51721,1
51629,51731,1
51630,51651,1
51630,51655,1
51630,51721,1
51630,51821,1
51631,51632,1
51631,51633,1
51631,51653,1
51631,51821,1
51631,51852,1
51632,51633,1
51632,51647,1
51632,51650,1
51632,51653,1
51632,51921,1
51633,51851,1
51633,51852,1
51633,51921,1
51634,51635,1
51634,51636,1
51634,51637,1
51634,51638,1
51634,51639,1
51634,51640,1
51634,56351,1
51634,75663,1
51635,51665,1
51635,51666,1
51635,75663,1
51636,51637,1
51636,51640,1
51636,51777,1
51636,51779,1
51637,51779,1
51637,75660,1
51638,51639,1
51638,51640,1
51638,54362,1
51638,54397,1
51639,54362,1
51639,56351,1
51639,56352,1
51639,56353,1
51640,51777,1
51640,51778,1
51640,54397,1
51641,51642,1
51641,51643,1
51641,51847,1
51641,51885,1
51641,51886,1
51641,52091,1
51641,52092,1
51641,75665,1
51642,51643,1
51642,51701,1
51642,51793,1
51642,51797,1
51642,75665,1
51643,51700,1
51643,51701,1
51643,52092,1
51643,75666,1
51643,75667,1
51644,51645,1
51644,51646,1
51644,51696,1
51644,51698,1
51644,51699,1
51644,68581,1
51644,75678,1
51645,51646,1
51645,51669,1
51645,51670,1
51645,51699,1
51646,51670,1
51646,51677,1
51646,51678,1
51646,68581,1
51646,75668,1
51647,51648,1
51647,51649,1
51647,51650,1
51647,51654,1
51647,51913,1
51647,51914,1
51647,51921,1
51647,68605,1
51648,51649,1
51648,51654,1
51648,75669,1
51649,51726,1
51649,51727,1
51649,51913,1
51649,68592,1
51649,75664,1
51649,75669,1
51650,51652,1
51650,51653,1
51650,51654,1
51651,51652,1
51651,51653,1
51651,51655,1
51651,51821,1
51652,51653,1
51652,51654,1
51652,51655,1
51652,68582,1
51653,51821,1
51654,51735,1
51654,51736,1
51654,68582,1
51654,75669,1
51655,51721,1
51655,51735,1
51655,68582,1
51656,51657,1
51656,51658,1
51656,51662,1
51656,51685,1
51656,51689,1
51656,51787,1
51656,52075,1
51656,68583,1
51657,51658,1
51657,51662,1
51657,51663,1
51657,68584,1
51658,51785,1
51658,51788,1
51658,51811,1
51658,68583,1
51658,68584,1
51659,51660,1
51659,51661,1
51659,51776,1
51659,68580,1
51660,51661,1
51660,51663,1
51660,51776,1
51660,51811,1
51660,68584,1
51661,51663,1
51661,68580,1
51662,51663,1
51662,51664,1
51662,51685,1
51662,51686,1
51663,51664,1
51663,68584,1
51664,51686,1
51665,51666,1
51665,51667,1
51665,51668,1
51665,68585,1
51666,56332,1
51666,56334,1
51666,68585,1
51666,75663,1
51667,51668,1
51667,51765,1
51667,51766,1
51667,51783,1
51667,68585,1
51668,51783,1
51668,51784,1
51669,51670,1
51669,51684,1
51669,51699,1
51669,51820,1
51670,51682,1
51670,51684,1
51670,51807,1
51670,75668,1
51671,51672,1
51671,51673,1
51671,51674,1
51671,51676,1
51671,51682,1
51671,51747,1
51671,51807,1
51671,51808,1
51672,51673,1
51672,51682,1
51672,51683,1
51672,51703,1
51673,51674,1
51673,51703,1
51673,51704,1
51673,51790,1
51673,68587,1
51673,75671,1
51674,51675,1
51674,51676,1
51674,75671,1
51675,51676,1
51675,51714,1
51675,51715,1
51675,68588,1
51675,75671,1
51676,51715,1
51676,51744,1
51676,51747,1
51676,68594,1
51677,51678,1
51677,51679,1
51677,51680,1
51677,51809,1
51677,51815,1
51677,68581,1
51678,51680,1
51678,51807,1
51678,51808,1
51678,75668,1
51678,75673,1
51679,51680,1
51679,51681,1
51679,51798,1
51679,51799,1
51679,51805,1
51679,51809,1
51680,51681,1
51680,75673,1
51681,51747,1
51681,51748,1
51681,51799,1
51681,51802,1
51681,51808,1
51681,75673,1
51682,51683,1
51682,51684,1
51682,51807,1
51683,51684,1
51683,51703,1
51683,51704,1
51684,51820,1
51685,51686,1
51685,51689,1
51685,51700,1
51685,75674,1
51685,75675,1
51686,51687,1
51686,75675,1
51687,51688,1
51687,51702,1
51687,75674,1
51687,75675,1
51688,51702,1
51688,51705,1
51689,51700,1
51689,51937,1
51689,51963,1
51689,52075,1
51689,75666,1
51689,75667,1
51690,51691,1
51690,51692,1
51690,51695,1
51690,52079,1
51690,56304,1
51690,56305,1
51690,68586,1
51690,68835,1
51691,51692,1
51691,52079,1
51691,52081,1
51692,51760,1
51692,52048,1
51692,52081,1
51692,68586,1
51693,51694,1
51693,51695,1
51693,51763,1
51693,51767,1
51693,51768,1
51693,56433,1
51694,51695,1
51694,56308,1
51694,56432,1
51694,56433,1
51694,68835,1
51695,51761,1
51695,51762,1
51695,51763,1
51695,68586,1
51695,68835,1
51696,51697,1
51696,51698,1
51696,75676,1
51696,75678,1
51697,51814,1
51697,51815,1
51697,75678,1
51698,51699,1
51698,51750,1
51698,51752,1
51698,75676,1
51698,75677,1
51699,51750,1
51699,51820,1
51700,51701,1
51700,51702,1
51700,75666,1
51700,75674,1
51701,51702,1
51701,51704,1
51701,51793,1
51701,75679,1
51702,51704,1
51702,51705,1
51702,75674,1
51703,51704,1
51704,51705,1
51704,68587,1
51704,75679,1
51706,51707,1
51706,51708,1
51706,51790,1
51706,51792,1
51706,68588,1
51706,75672,1
51707,51708,1
51707,51712,1
51707,51713,1
51707,51728,1
51707,51792,1
51708,51713,1
51708,51714,1
51708,68588,1
51709,51710,1
51709,51711,1
51709,51712,1
51709,51725,1
51709,51728,1
51710,51711,1
51710,51725,1
51710,51726,1
51710,68592,1
51710,75669,1
51711,51712,1
51711,51713,1
51711,51736,1
51711,51737,1
51711,75669,1
51712,51713,1
51712,51728,1
51713,51714,1
51713,51719,1
51713,51737,1
51713,51738,1
51713,68590,1
51714,51715,1
51714,51719,1
51714,68588,1
51715,51719,1
51715,51741,1
51715,51742,1
51715,68594,1
51716,51717,1
51716,51718,1
51716,51739,1
51716,51740,1
51716,68589,1
51716,75680,1
51717,51718,1
51717,51719,1
51717,51738,1
51717,51739,1
51717,68590,1
51718,51720,1
51718,51735,1
51718,51738,1
51718,68589,1
51719,51739,1
51719,51741,1
51719,68590,1
51720,51721,1
51720,51722,1
51720,51735,1
51720,68589,1
51721,51722,1
51721,51731,1
51721,51735,1
51722,51731,1
51722,51733,1
51722,68589,1
51722,75680,1
51723,51724,1
51723,51729,1
51723,51730,1
51723,68591,1
51724,51729,1
51724,75569,1
51724,75637,1
51725,51726,1
51725,51728,1
51725,52044,1
51726,51727,1
51726,52012,1
51726,52013,1
51726,52014,1
51726,52044,1
51726,68592,1
51727,52014,1
51727,52015,1
51727,75664,1
51728,51792,1
51728,51794,1
51728,51795,1
51728,52044,1
51729,51730,1
51729,75655,1
51730,51734,1
51730,51817,1
51730,51818,1
51730,68591,1
51731,51732,1
51731,51733,1
51731,51734,1
51732,51733,1
51732,51734,1
51732,51817,1
51733,51740,1
51733,51816,1
51733,51817,1
51733,75680,1
51734,51817,1
51735,51736,1
51735,51737,1
51735,51738,1
51735,68582,1
51736,51737,1
51736,75669,1
51737,51738,1
51738,68590,1
51739,51740,1
51739,51741,1
51739,51742,1
51739,68593,1
51740,51816,1
51740,68593,1
51740,68598,1
51740,75680,1
51740,75682,1
51741,51742,1
51742,51743,1
51742,51744,1
51742,68593,1
51742,68594,1
51743,51744,1
51743,51745,1
51743,51746,1
51743,68593,1
51743,75683,1
51744,51747,1
51744,68594,1
51744,75683,1
51745,51746,1
51745,51803,1
51745,51812,1
51745,68593,1
51745,75681,1
51745,75682,1
51746,51748,1
51746,51749,1
51746,75681,1
51746,75683,1
51747,51748,1
51747,51808,1
51747,75683,1
51748,51749,1
51748,51802,1
51748,75683,1
51749,51800,1
51749,51802,1
51749,51803,1
51749,75681,1
51750,51751,1
51750,51752,1
51750,51820,1
51751,51752,1
51751,68595,1
51751,75662,1
51752,51753,1
51752,51754,1
51752,68595,1
51752,75659,1
51752,75677,1
51753,51754,1
51753,75659,1
51754,51764,1
51754,68595,1
51754,75591,1
51755,51756,1
51755,51757,1
51755,51758,1
51755,51759,1
51755,51762,1
51756,51757,1
51756,51758,1
51756,51769,1
51756,51772,1
51756,51773,1
51757,51762,1
51757,51763,1
51757,51767,1
51757,51769,1
51757,51770,1
51758,51759,1
51758,51772,1
51758,51810,1
51758,51973,1
51758,51974,1
51759,51760,1
51759,51761,1
51759,51762,1
51759,51974,1
51760,51761,1
51760,51974,1
51760,52048,1
51760,52049,1
51760,68586,1
51761,51762,1
51761,68586,1
51762,51763,1
51763,51767,1
51764,51813,1
51764,75591,1
51764,75684,1
51765,51766,1
51765,51768,1
51765,51770,1
51765,51771,1
51765,51783,1
51765,51806,1
51765,75685,1
51766,51768,1
51766,56428,1
51766,56429,1
51766,56433,1
51766,68585,1
51767,51768,1
51767,51770,1
51767,75685,1
51768,56433,1
51768,75685,1
51769,51770,1
51769,51771,1
51769,51773,1
51769,51774,1
51769,51775,1
51770,51771,1
51770,75685,1
51771,51775,1
51771,51806,1
51772,51773,1
51772,51810,1
51772,68597,1
51772,75686,1
51773,51774,1
51773,51776,1
51773,75686,1
51774,51775,1
51774,51776,1
51774,75670,1
51775,51806,1
51775,75670,1
51776,51811,1
51776,75686,1
51777,51778,1
51777,51779,1
51777,51782,1
51777,68549,1
51778,54397,1
51778,75597,1
51779,51780,1
51779,51782,1
51779,75660,1
51780,75660,1
51781,51782,1
51781,51813,1
51781,68549,1
51782,68549,1
51783,51784,1
51783,51806,1
51784,51806,1
51785,51786,1
51785,51787,1
51785,51788,1
51785,51789,1
51785,68583,1
51785,68596,1
51786,51787,1
51786,52074,1
51786,52075,1
51786,52077,1
51786,68596,1
51787,52075,1
51787,68583,1
51788,51789,1
51788,51810,1
51788,51811,1
51788,68597,1
51789,51810,1
51789,51973,1
51789,52099,1
51789,68596,1
51790,51791,1
51790,51792,1
51790,51793,1
51790,68587,1
51790,75671,1
51790,75672,1
51791,51792,1
51791,51793,1
51791,51794,1
51791,51797,1
51792,51794,1
51793,51797,1
51793,68587,1
51793,75679,1
51794,51795,1
51794,51796,1
51794,51797,1
51795,51796,1
51795,52043,1
51795,52044,1
51796,51797,1
51796,51868,1
51796,51885,1
51796,52041,1
51796,52043,1
51797,51885,1
51797,75665,1
51798,51799,1
51798,51801,1
51798,51805,1
51799,51801,1
51799,51802,1
51800,51801,1
51800,51802,1
51800,51803,1
51801,51802,1
51803,51804,1
51803,51812,1
51803,75681,1
51804,68544,1
51805,51809,1
51805,75575,1
51806,75670,1
51807,51808,1
51807,75668,1
51808,75673,1
51809,51814,1
51809,51815,1
51810,51973,1
51810,68597,1
51811,68584,1
51811,68597,1
51811,75686,1
51812,51819,1
51812,68598,1
51812,75585,1
51812,75682,1
51813,68537,1
51814,51815,1
51815,68581,1
51815,75678,1
51816,51817,1
51816,51819,1
51816,68598,1
51817,51818,1
51817,51819,1
51818,51819,1
51818,68591,1
51819,68598,1
51822,51823,1
51822,51824,1
51822,62550,1
51822,62551,1
51822,68599,1
51822,75698,1
51823,51824,1
51823,51828,1
51823,51884,1
51823,51925,1
51823,75698,1
51824,51825,1
51824,51828,1
51824,51928,1
51824,68599,1
51825,51826,1
51825,51827,1
51825,51828,1
51825,51928,1
51825,51969,1
51825,75687,1
51826,51827,1
51826,51828,1
51826,51830,1
51827,51830,1
51827,51894,1
51827,51969,1
51827,52062,1
51828,51829,1
51828,51830,1
51828,51884,1
51829,51830,1
51829,51861,1
51829,51862,1
51829,51884,1
51830,51861,1
51830,51894,1
51830,51895,1
51831,51832,1
51831,51833,1
51831,51834,1
51831,52104,1
51831,52105,1
51831,68600,1
51832,51833,1
51832,52053,1
51832,52105,1
51832,57091,1
51832,57092,1
51833,51834,1
51833,51835,1
51833,52053,1
51833,52055,1
51834,51835,1
51834,51836,1
51834,68600,1
51835,51836,1
51835,52055,1
51835,52060,1
51836,52060,1
51836,52087,1
51836,68600,1
51837,51838,1
51837,51839,1
51837,51840,1
51837,51841,1
51837,62708,1
51838,51839,1
51838,51840,1
51838,51862,1
51838,51884,1
51838,75692,1
51839,51884,1
51839,51924,1
51839,51925,1
51839,62708,1
51840,51841,1
51840,51890,1
51840,51891,1
51840,51949,1
51840,52106,1
51840,75690,1
51840,75692,1
51841,51842,1
51841,51843,1
51841,51949,1
51841,62708,1
51842,51843,1
51842,51947,1
51842,51948,1
51842,51949,1
51842,51950,1
51842,51980,1
51842,68607,1
51843,51980,1
51843,62708,1
51843,62709,1
51843,75713,1
51844,51845,1
51844,51846,1
51844,51870,1
51844,51872,1
51844,52088,1
51844,52089,1
51845,51846,1
51845,51847,1
51845,51848,1
51845,51872,1
51846,51848,1
51846,51849,1
51846,51850,1
51846,51940,1
51846,52089,1
51847,51848,1
51847,51869,1
51847,51872,1
51847,51886,1
51847,52091,1
51848,51849,1
51848,52091,1
51849,51850,1
51849,51937,1
51849,51963,1
51849,52091,1
51849,52092,1
51850,51937,1
51850,51938,1
51850,51940,1
51850,68606,1
51851,51852,1
51851,51920,1
51851,51921,1
51851,52038,1
51851,52068,1
51853,51854,1
51853,51855,1
51853,51857,1
51853,51859,1
51853,52030,1
51853,75689,1
51854,51855,1
51854,51856,1
51854,51859,1
51855,51856,1
51855,52030,1
51855,52031,1
51855,68601,1
51856,51859,1
51856,51860,1
51856,51993,1
51856,68601,1
51857,51858,1
51857,51859,1
51857,51889,1
51857,51961,1
51857,51975,1
51857,75689,1
51858,51859,1
51858,51975,1
51858,51978,1
51858,62566,1
51858,62577,1
51859,51860,1
51859,62566,1
51859,69251,1
51860,51993,1
51860,62527,1
51860,62570,1
51860,69251,1
51861,51862,1
51861,51863,1
51861,51892,1
51861,51893,1
51861,51895,1
51861,51896,1
51862,51863,1
51862,51884,1
51862,75691,1
51862,75692,1
51863,51892,1
51863,51907,1
51863,52106,1
51863,75691,1
51864,51865,1
51864,51866,1
51864,51882,1
51864,51883,1
51864,52086,1
51864,52090,1
51865,51866,1
51865,51873,1
51865,51883,1
51865,52022,1
51865,52024,1
51866,51871,1
51866,51873,1
51866,52086,1
51867,51868,1
51867,51869,1
51867,51873,1
51867,52024,1
51867,52084,1
51867,68602,1
51868,51869,1
51868,51885,1
51868,51886,1
51868,52041,1
51868,52084,1
51869,51872,1
51869,51886,1
51869,68602,1
51870,51871,1
51870,51872,1
51870,51952,1
51870,51953,1
51870,52086,1
51870,52088,1
51871,51872,1
51871,51873,1
51871,52086,1
51871,68602,1
51872,68602,1
51873,52024,1
51873,68602,1
51874,51875,1
51874,51876,1
51874,51877,1
51874,52025,1
51874,52026,1
51874,75693,1
51875,51876,1
51875,51922,1
51875,52070,1
51875,75693,1
51876,51877,1
51876,51878,1
51876,51881,1
51876,51918,1
51876,51922,1
51877,51878,1
51877,51879,1
51877,52026,1
51878,51879,1
51878,51880,1
51878,51881,1
51878,75705,1
51879,51998,1
51879,51999,1
51879,52026,1
51879,75705,1
51880,51881,1
51880,51987,1
51880,51989,1
51880,68603,1
51880,75705,1
51881,51918,1
51881,51919,1
51881,68603,1
51882,51883,1
51882,51957,1
51882,51959,1
51882,52090,1
51882,75701,1
51883,52021,1
51883,52022,1
51883,75695,1
51883,75701,1
51884,51925,1
51885,51886,1
51885,75665,1
51887,51888,1
51887,51889,1
51887,51933,1
51887,51954,1
51887,51960,1
51887,51961,1
51888,51889,1
51888,51932,1
51888,51933,1
51888,75696,1
51889,51961,1
51889,51975,1
51889,75696,1
51890,51891,1
51890,51930,1
51890,51949,1
51890,51950,1
51891,51908,1
51891,51910,1
51891,51930,1
51891,51951,1
51891,51952,1
51891,52106,1
51892,51893,1
51892,51900,1
51892,51907,1
51893,51896,1
51893,51900,1
51893,51902,1
51893,75697,1
51894,51895,1
51894,51896,1
51894,51897,1
51894,51898,1
51894,52062,1
51895,51896,1
51896,51898,1
51896,51899,1
51896,75697,1
51897,51898,1
51897,51899,1
51897,51944,1
51897,52059,1
51897,52060,1
51897,52061,1
51897,52062,1
51898,51899,1
51899,51905,1
51899,51944,1
51899,51945,1
51899,51946,1
51899,75697,1
51900,51901,1
51900,51902,1
51900,51906,1
51900,51907,1
51900,68604,1
51901,51902,1
51901,51903,1
51901,51906,1
51901,52066,1
51902,51903,1
51902,51905,1
51902,75697,1
51903,51904,1
51903,51905,1
51903,52065,1
51903,52066,1
51904,51905,1
51904,51941,1
51904,51942,1
51904,51946,1
51904,52065,1
51905,51946,1
51905,75697,1
51906,51912,1
51906,51939,1
51906,52066,1
51906,68604,1
51907,51908,1
51907,51909,1
51907,52106,1
51907,68604,1
51908,51909,1
51908,51910,1
51908,52106,1
51909,51910,1
51909,51912,1
51909,68604,1
51910,51911,1
51910,51912,1
51910,51952,1
51911,51912,1
51911,51940,1
51911,51952,1
51911,52088,1
51911,52089,1
51912,51939,1
51912,51940,1
51912,68604,1
51913,51914,1
51913,75664,1
51913,75688,1
51914,51915,1
51914,51917,1
51914,68605,1
51914,75688,1
51915,51916,1
51915,51917,1
51915,52015,1
51915,52036,1
51915,52037,1
51915,75688,1
51916,51917,1
51916,51918,1
51916,51919,1
51916,51985,1
51916,51986,1
51916,52037,1
51917,51918,1
51917,51922,1
51917,51923,1
51917,68605,1
51918,51919,1
51918,51922,1
51919,51986,1
51919,68603,1
51920,51921,1
51920,51923,1
51920,52068,1
51920,68605,1
51921,68605,1
51922,51923,1
51922,52069,1
51922,52070,1
51923,52068,1
51923,52069,1
51923,68605,1
51924,51925,1
51924,62548,1
51924,62549,1
51924,62708,1
51924,62709,1
51925,62549,1
51925,75698,1
51926,51927,1
51926,51928,1
51926,51967,1
51926,51968,1
51926,51970,1
51926,51971,1
51926,76963,1
51927,51928,1
51927,62551,1
51927,62552,1
51927,68599,1
51927,76963,1
51928,51968,1
51928,68599,1
51928,75687,1
51929,51930,1
51929,51931,1
51929,51951,1
51929,51955,1
51929,51956,1
51929,68608,1
51930,51931,1
51930,51950,1
51930,51951,1
51931,51948,1
51931,51950,1
51931,51956,1
51931,75699,1
51932,51933,1
51932,51947,1
51932,51976,1
51932,51979,1
51932,68607,1
51932,75696,1
51933,51947,1
51933,51954,1
51933,51956,1
51933,75699,1
51934,51935,1
51934,51936,1
51934,51992,1
51934,62526,1
51934,62570,1
51934,62572,1
51934,75700,1
51935,51936,1
51935,52101,1
51935,52102,1
51935,75700,1
51936,51990,1
51936,51991,1
51936,51992,1
51936,52096,1
51936,52102,1
51937,51938,1
51937,51963,1
51937,52075,1
51938,51939,1
51938,52067,1
51938,52074,1
51938,52075,1
51938,68606,1
51939,51940,1
51939,52066,1
51939,52067,1
51939,68606,1
51940,52089,1
51940,68606,1
51941,51942,1
51941,51972,1
51941,52045,1
51941,52065,1
51941,52100,1
51942,51946,1
51942,52045,1
51942,52047,1
51942,52103,1
51943,51944,1
51943,51945,1
51943,52060,1
51943,52087,1
51943,52103,1
51944,51945,1
51944,52060,1
51945,51946,1
51945,52103,1
51946,52103,1
51947,51948,1
51947,68607,1
51947,75699,1
51948,51950,1
51948,75699,1
51949,51950,1
51951,51952,1
51951,68608,1
51952,51953,1
51952,52088,1
51952,68608,1
51953,52085,1
51953,52086,1
51953,68608,1
51954,51955,1
51954,51956,1
51954,51960,1
51954,51962,1
51955,51956,1
51955,51962,1
51955,52085,1
51955,68608,1
51956,75699,1
51957,51958,1
51957,51959,1
51957,51960,1
51957,51962,1
51957,52090,1
51958,51959,1
51958,51960,1
51958,51961,1
51958,75689,1
51959,52030,1
51959,52031,1
51959,68609,1
51959,75689,1
51959,75701,1
51960,51961,1
51960,51962,1
51961,75689,1
51962,52085,1
51962,52090,1
51963,52092,1
51963,75667,1
51964,51965,1
51964,51966,1
51964,51970,1
51964,52056,1
51964,52057,1
51964,52063,1
51964,75711,1
51965,51966,1
51965,57106,1
51965,57107,1
51965,68890,1
51965,75702,1
51965,75711,1
51966,51970,1
51966,51971,1
51966,57392,1
51966,57407,1
51966,57408,1
51966,75702,1
51967,51968,1
51967,51969,1
51967,51970,1
51967,52064,1
51967,75703,1
51968,51969,1
51968,75687,1
51969,52062,1
51969,52064,1
51969,75687,1
51970,51971,1
51970,52063,1
51970,75703,1
51971,57408,1
51971,76963,1
51972,51973,1
51972,51974,1
51972,52045,1
51972,52049,1
51972,52099,1
51972,52100,1
51973,51974,1
51973,52099,1
51974,52049,1
51975,51976,1
51975,51978,1
51975,75696,1
51976,51977,1
51976,51978,1
51976,51979,1
51976,75696,1
51977,51978,1
51977,51979,1
51977,51981,1
51977,62575,1
51977,62576,1
51978,62575,1
51978,62577,1
51979,51980,1
51979,51981,1
51979,68607,1
51980,51981,1
51980,68607,1
51980,75704,1
51980,75713,1
51981,62576,1
51981,62578,1
51981,75704,1
51982,51983,1
51982,51984,1
51982,51985,1
51982,51986,1
51982,52032,1
51982,52033,1
51983,51984,1
51983,51985,1
51983,52016,1
51983,52019,1
51984,52016,1
51984,52021,1
51984,52033,1
51984,75695,1
51985,51986,1
51985,52019,1
51985,52036,1
51985,52037,1
51986,51987,1
51986,52032,1
51986,68603,1
51987,51988,1
51987,51989,1
51987,52032,1
51987,52093,1
51987,68603,1
51988,51989,1
51988,52034,1
51988,52035,1
51988,52093,1
51989,51990,1
51989,51999,1
51989,52034,1
51989,75705,1
51990,51991,1
51990,51999,1
51990,52034,1
51990,52095,1
51990,52096,1
51991,51992,1
51991,51994,1
51991,52034,1
51992,51993,1
51992,51994,1
51992,62570,1
51993,51994,1
51993,51995,1
51993,62570,1
51993,68601,1
51994,51995,1
51994,52034,1
51995,52031,1
51995,52034,1
51995,68601,1
51996,51997,1
51996,51998,1
51996,52000,1
51996,52001,1
51996,52007,1
51996,52095,1
51997,51998,1
51997,52007,1
51997,52026,1
51997,52027,1
51997,52028,1
51998,51999,1
51998,52026,1
51998,52095,1
51999,52095,1
51999,75705,1
52000,52001,1
52000,52002,1
52000,52003,1
52000,52005,1
52000,52007,1
52001,52002,1
52001,52094,1
52001,52095,1
52002,52003,1
52002,52008,1
52002,52011,1
52002,52094,1
52002,62511,1
52002,75694,1
52003,52004,1
52003,52005,1
52003,52008,1
52004,52005,1
52004,52008,1
52004,52010,1
52005,52006,1
52005,52007,1
52005,52010,1
52005,52204,1
52006,52007,1
52006,52029,1
52006,52204,1
52006,52323,1
52007,52027,1
52007,52029,1
52008,52009,1
52008,52010,1
52008,52011,1
52009,52010,1
52009,52011,1
52009,52098,1
52010,52098,1
52010,52204,1
52010,52350,1
52010,68617,1
52011,52097,1
52011,52098,1
52011,62346,1
52011,62511,1
52012,52013,1
52012,52042,1
52012,52043,1
52012,52044,1
52013,52014,1
52013,52017,1
52013,52018,1
52013,52020,1
52013,52023,1
52013,52042,1
52014,52015,1
52014,52020,1
52014,52036,1
52015,52036,1
52015,75664,1
52015,75688,1
52016,52018,1
52016,52019,1
52016,52020,1
52016,52021,1
52017,52018,1
52017,52022,1
52017,52023,1
52018,52020,1
52018,52021,1
52018,52022,1
52019,52020,1
52019,52036,1
52020,52036,1
52021,52022,1
52021,75695,1
52022,52023,1
52022,52024,1
52023,52024,1
52023,52041,1
52023,52042,1
52023,52084,1
52024,52084,1
52025,52026,1
52025,52028,1
52025,52329,1
52025,52330,1
52025,52334,1
52025,75693,1
52026,52028,1
52027,52028,1
52027,52029,1
52027,75706,1
52028,52330,1
52028,75706,1
52029,52322,1
52029,52323,1
52029,52330,1
52029,52331,1
52029,75706,1
52030,52031,1
52030,75689,1
52031,52034,1
52031,52035,1
52031,68601,1
52031,68609,1
52031,75707,1
52032,52033,1
52032,52093,1
52032,68609,1
52032,75708,1
52033,68609,1
52033,75695,1
52033,75701,1
52034,52035,1
52035,52093,1
52035,75707,1
52036,52037,1
52038,52039,1
52038,52040,1
52038,52068,1
52038,52073,1
52039,52040,1
52039,52073,1
52039,52332,1
52039,52336,1
52040,52336,1
52040,52337,1
52041,52042,1
52041,52043,1
52041,52084,1
52042,52043,1
52043,52044,1
52045,52046,1
52045,52047,1
52045,52049,1
52046,52047,1
52046,52048,1
52046,52049,1
52046,75709,1
52047,52050,1
52047,52103,1
52047,75709,1
52048,52049,1
52048,52081,1
52048,52082,1
52048,75709,1
52050,52051,1
52050,52052,1
52050,52087,1
52050,52103,1
52050,52104,1
52050,68600,1
52050,75709,1
52051,52052,1
52051,52082,1
52051,52083,1
52051,75709,1
52052,52083,1
52052,52104,1
52052,52105,1
52052,57109,1
52052,57110,1
52053,52054,1
52053,52055,1
52053,57092,1
52053,57093,1
52053,57094,1
52053,75710,1
52054,52055,1
52054,52056,1
52054,52058,1
52054,75710,1
52055,52056,1
52055,52059,1
52055,52060,1
52055,52061,1
52056,52057,1
52056,52058,1
52056,52061,1
52056,52063,1
52057,52058,1
52057,57025,1
52057,75711,1
52057,76285,1
52058,57025,1
52058,57089,1
